,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
550,65.2333333000852,14.850000000331,63,pirate_assaults,merchant_vessel,viii,"14.850000000330999,65.2333333000852",international waters,2010,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
551,64.9999999997494,1.16666669987495,63,pirate_assaults,cargo_ship,viii,"1.16666669987495,64.9999999997494",international waters,2010,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
552,106.000000000176,3.00000000044236,71,pirate_assaults,tugboat,xi,"3.00000000044236,106.00000000017599",indonesia,2010,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,360,"(360, 2010)",13.3,621,23.33033,46.5781,0.0,0.08332,89.4684,1
553,3.3486111000571603,6.168333300239,57,pirate_assaults,tanker,ii,"6.168333300239,3.3486111000571603",international waters,2010,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
554,103.966666700142,4.73611110018072,93,pirate_assaults,tugboat,xi,"4.73611110018072,103.966666700142",international waters,2010,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
555,40.233333300176,-9.56666670017546,61,pirate_assaults,merchant_vessel,viii,"-9.56666670017546,40.233333300176",international waters,2010,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
556,64.8166667001797,7.383333299608299,63,pirate_assaults,cargo_ship,viii,"7.383333299608299,64.8166667001797",international waters,2010,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
557,91.6783333003693,22.1816667004242,63,pirate_assaults,cargo_ship,viii,"22.1816667004242,91.6783333003693",international waters,2010,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
558,43.9666667000001,12.3666666996976,62,pirate_assaults,merchant_vessel,ix,"12.3666666996976,43.966666700000104",international waters,2010,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
559,57.64999999955671,7.5666666999020995,63,pirate_assaults,merchant_vessel,viii,"7.5666666999020995,57.649999999556705",international waters,2010,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
560,50.5966667001335,3.88333329994475,61,pirate_assaults,cargo_ship,viii,"3.88333329994475,50.5966667001335",international waters,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
561,49.51666669959501,13.3666666997299,62,pirate_assaults,merchant_vessel,ix,"13.366666699729901,49.51666669959501",international waters,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
562,64.9999999997494,6.833333300175071,63,pirate_assaults,merchant_vessel,viii,"6.833333300175071,64.9999999997494",international waters,2010,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
563,55.3833333002613,-15.8166666997031,61,pirate_assaults,fishing_vessel,viii,"-15.8166666997031,55.3833333002613",international waters,2010,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
564,6.80111109998222,4.0574999998268,57,pirate_assaults,tanker,ii,"4.0574999998268,6.8011110999822195",international waters,2010,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
565,91.7333332995932,22.1499999997577,63,pirate_assaults,cargo_ship,viii,"22.1499999997577,91.7333332995932",bangladesh,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,90.0,25.0,10.0,1
566,91.7333332995932,22.1499999997577,63,pirate_assaults,cargo_ship,viii,"22.1499999997577,91.7333332995932",bangladesh,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,100.0,25.0,10.0,1
567,91.7205556000006,22.197777800071,63,pirate_assaults,cargo_ship,viii,"22.197777800071,91.7205556000006",bangladesh,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,90.0,25.0,10.0,1
568,91.7205556000006,22.197777800071,63,pirate_assaults,cargo_ship,viii,"22.197777800071,91.7205556000006",bangladesh,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,100.0,25.0,10.0,1
569,104.350277799753,1.36944440022017,71,pirate_assaults,cargo_ship,xi,"1.36944440022017,104.350277799753",malaysia,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,60.0,1.03608,1462.46876,1
570,104.350277799753,1.36944440022017,71,pirate_assaults,cargo_ship,xi,"1.36944440022017,104.350277799753",malaysia,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,67.0,1.03608,1462.46876,1
571,-48.75999999972071,-1.52333329960948,24,pirate_assaults,cargo_ship,v,"-1.52333329960948,-48.759999999720705",brazil,2010,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,76,"(76, 2010)",5.4,21,30.88083,50.44337,0.0,1.15992,686.12491,1
572,39.883333300209706,-18.8499999997696,61,pirate_assaults,tanker,vii,"-18.8499999997696,39.883333300209706",international waters,2010,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
573,62.88333330005421,16.9999999999958,62,pirate_assaults,tanker,ix,"16.9999999999958,62.883333300054204",international waters,2010,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
574,62.5166667000154,12.1666667002307,63,pirate_assaults,cargo_ship,ix,"12.1666667002307,62.5166667000154",international waters,2010,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
575,60.8666666999171,-1.69999999961971,61,pirate_assaults,cargo_ship,viii,"-1.69999999961971,60.8666666999171",international waters,2010,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
576,103.569722199963,1.20527779977652,71,pirate_assaults,tugboat,xi,"1.20527779977652,103.569722199963",singapore,2010,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,702,"(702, 2010)",25.0,17,88.17274,87.51895,0.0,1.93137,6241.86151,1
577,65.2166667000128,19.5833333003626,63,pirate_assaults,tanker,ix,"19.5833333003626,65.2166667000128",international waters,2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
578,59.3933333000043,15.4833332996005,62,pirate_assaults,cargo_ship,ix,"15.4833332996005,59.3933333000043",international waters,2011,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
579,63.7650000002536,14.8833333003005,63,pirate_assaults,tanker,ix,"14.883333300300501,63.7650000002536",international waters,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
580,55.849999999858206,15.4666667004274,62,pirate_assaults,cargo_ship,ix,"15.466666700427401,55.849999999858206",international waters,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
581,59.2833332997579,2.68333330044555,63,pirate_assaults,tugboat,viii,"2.68333330044555,59.2833332997579",international waters,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
582,48.81666669966229,13.1500000003659,62,pirate_assaults,tanker,ix,"13.150000000365901,48.81666669966229",international waters,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
583,59.549999999887895,3.933333299811472,63,pirate_assaults,tugboat,viii,"3.9333332998114705,59.549999999887895",international waters,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
584,43.7166666997671,12.1666667002307,62,pirate_assaults,merchant_vessel,ix,"12.1666667002307,43.7166666997671",international waters,2011,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
585,65.2166667000128,19.5833333003626,63,pirate_assaults,merchant_vessel,ix,"19.5833333003626,65.2166667000128",international waters,2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
586,59.816666700018,15.7999999995972,62,pirate_assaults,merchant_vessel,ix,"15.7999999995972,59.816666700018",international waters,2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
587,57.8333333000257,18.1666667004247,62,pirate_assaults,merchant_vessel,ix,"18.1666667004247,57.8333333000257",international waters,2010,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
588,41.6999999998053,-14.4666666997044,61,pirate_assaults,fishing_vessel,vii,"-14.466666699704401,41.6999999998053",international waters,2010,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
589,40.7433333002555,-9.41000000029175,61,pirate_assaults,cargo_ship,viii,"-9.41000000029175,40.7433333002555",international waters,2011,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
590,117.283333299835,-1.1666667000836202,72,pirate_assaults,cargo_ship,xi,"-1.1666667000836202,117.283333299835",indonesia,2011,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
591,2.43333330021267,6.24999999987296,57,pirate_assaults,tanker,ii,"6.24999999987296,2.43333330021267",benin,2011,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,204,"(204, 2011)",53.2,14,0.0,0.0,0.0,25.0,10.0,0
592,98.7499999997167,3.9166666997391,71,pirate_assaults,tanker,xi,"3.9166666997391,98.7499999997167",indonesia,2011,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
593,58.683333299558605,-11.9333333002789,61,pirate_assaults,merchant_vessel,viii,"-11.9333333002789,58.683333299558605",international waters,2011,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
594,51.3666667000595,6.833333300175071,61,pirate_assaults,cargo_ship,viii,"6.833333300175071,51.3666667000595",international waters,2011,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
595,104.113611100263,1.24944440036018,71,pirate_assaults,barge,xi,"1.24944440036018,104.113611100263",indonesia,2011,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
